Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2022-09-02 19:34:00,107.62,107.645,107.51,107.51,59692,107.5772,1662147240000,936,
2022-09-02 19:35:00,107.51,107.525,107.46,107.5,179058,107.5009,1662147300000,3085,
2022-09-02 19:36:00,107.5,107.515,107.43,107.435,121950,107.4758,1662147360000,1543,
2022-09-02 19:37:00,107.43,107.47,107.36,107.375,71485,107.4163,1662147420000,1192,
2022-09-02 19:38:00,107.37,107.41,107.3,107.37,85457,107.3643,1662147480000,1189,
2022-09-02 19:39:00,107.37,107.48,107.36,107.47,61972,107.4151,1662147540000,861,
2022-09-02 19:40:00,107.46,107.485,107.4,107.44,58964,107.4418,1662147600000,906,
2022-09-02 19:41:00,107.44,107.44,107.3237,107.35,71374,107.3707,1662147660000,1103,
2022-09-02 19:42:00,107.35,107.39,107.32,107.33,47108,107.3574,1662147720000,951,
2022-09-02 19:43:00,107.33,107.35,107.31,107.3326,60391,107.3282,1662147780000,1061,
2022-09-02 19:44:00,107.33,107.375,107.26,107.275,71218,107.3289,1662147840000,1256,
2022-09-02 19:45:00,107.27,107.41,107.2616,107.35,78466,107.3402,1662147900000,1218,
2022-09-02 19:46:00,107.36,107.42,107.335,107.405,84749,107.3759,1662147960000,1316,
2022-09-02 19:47:00,107.415,107.5,107.39,107.5,126015,107.4467,1662148020000,1330,
2022-09-02 19:48:00,107.5,107.57,107.49,107.54,79162,107.5244,1662148080000,1153,
2022-09-02 19:49:00,107.54,107.62,107.53,107.53,110586,107.575,1662148140000,1426,
2022-09-02 19:50:00,107.55,107.69,107.45,107.62,145960,107.577,1662148200000,1851,
2022-09-02 19:51:00,107.62,107.67,107.58,107.61,105895,107.6192,1662148260000,1335,
2022-09-02 19:52:00,107.6029,107.675,107.59,107.62,86481,107.6314,1662148320000,1232,
2022-09-02 19:53:00,107.62,107.73,107.61,107.71,86859,107.6798,1662148380000,1101,
2022-09-02 19:54:00,107.7,107.89,107.68,107.89,121795,107.7431,1662148440000,1625,
2022-09-02 19:55:00,107.89,108.08,107.79,107.8,188390,107.9073,1662148500000,2234,
2022-09-02 19:56:00,107.8,107.8,107.65,107.6601,112251,107.7387,1662148560000,1599,
2022-09-02 19:57:00,107.67,107.75,107.66,107.72,107759,107.6944,1662148620000,1523,
2022-09-02 19:58:00,107.71,107.7567,107.66,107.665,148525,107.7171,1662148680000,1984,
2022-09-02 19:59:00,107.665,107.91,107.6401,107.86,411142,107.7646,1662148740000,3506,
2022-09-02 20:00:00,107.85,107.87,107.77,107.87,336548,107.8496,1662148800000,159,
2022-09-02 20:01:00,107.85,107.87,107.85,107.85,38695,107.8502,1662148860000,47,
2022-09-02 20:02:00,107.85,107.9,107.81,107.9,92564,107.8504,1662148920000,80,
2022-09-02 20:03:00,107.9,108.05,107.9,108.04,8485,107.9659,1662148980000,79,
2022-09-02 20:04:00,107.96,108.15,107.96,108.1,9540,107.9838,1662149040000,74,
2022-09-02 20:05:00,108.1,108.1,108.02,108.09,2659,108.0764,1662149100000,44,
2022-09-02 20:06:00,108.09,108.13,108.09,108.09,4039,108.0999,1662149160000,53,
2022-09-02 20:07:00,108.09,108.09,108.09,108.09,1239,108.09,1662149220000,25,
2022-09-02 20:08:00,108.07,108.2,108.07,108.14,2299,108.1251,1662149280000,43,
2022-09-02 20:09:00,108.14,108.2,108.01,108.14,4041,108.1303,1662149340000,100,
2022-09-02 20:10:00,108.0,108.02,107.85,107.85,14633,107.858,1662149400000,30,
2022-09-02 20:11:00,107.85,108.06,107.85,107.85,88442,108.3354,1662149460000,57,
2022-09-02 20:12:00,107.91,108.04,107.87,108.04,1677,107.9387,1662149520000,30,
2022-09-02 20:13:00,107.98,107.98,107.95,107.95,1480,107.9731,1662149580000,17,
2022-09-02 20:14:00,107.96,107.96,107.96,107.96,462,107.9625,1662149640000,15,
2022-09-02 20:16:00,107.94,107.94,107.94,107.94,560,107.9622,1662149760000,24,
2022-09-02 20:17:00,107.8806,107.8806,107.8804,107.8804,543,107.9077,1662149820000,27,
2022-09-02 20:19:00,107.8909,107.99,107.8909,107.99,1091,107.9742,1662149940000,29,
2022-09-02 20:21:00,108.0,108.0,107.88,107.88,2511,107.9168,1662150060000,37,
2022-09-02 20:23:00,107.88,107.88,107.88,107.88,493,107.8845,1662150180000,14,
2022-09-02 20:24:00,107.87,107.87,107.87,107.87,536,107.8752,1662150240000,17,
2022-09-02 20:25:00,107.99,107.99,107.98,107.98,1524,107.9858,1662150300000,36,
2022-09-02 20:26:00,108.05,108.05,108.05,108.05,241,108.041,1662150360000,19,
2022-09-02 20:27:00,107.98,107.98,107.85,107.98,998,107.9452,1662150420000,19,
2022-09-02 20:28:00,108.0,108.0,108.0,108.0,342,108.0051,1662150480000,15,
2022-09-02 20:30:00,108.05,108.05,108.05,108.05,301,108.0473,1662150600000,10,
2022-09-02 20:33:00,108.0,108.0,107.85,108.0,1776,107.9215,1662150780000,24,
2022-09-02 20:35:00,107.97,107.9802,107.97,107.98,889,107.9892,1662150900000,16,
2022-09-02 20:36:00,107.98,107.98,107.85,107.98,22661,107.858,1662150960000,30,
2022-09-02 20:37:00,108.02,108.02,107.85,108.02,1924,107.8716,1662151020000,13,
2022-09-02 20:38:00,108.02,108.04,108.02,108.04,5131,108.021,1662151080000,24,
2022-09-02 20:39:00,108.02,108.02,108.01,108.01,517,108.0178,1662151140000,15,
2022-09-02 20:41:00,108.02,108.02,108.02,108.02,482,108.0011,1662151260000,26,
2022-09-02 20:42:00,107.9112,107.9112,107.9112,107.9112,860,107.9162,1662151320000,9,
2022-09-02 20:44:00,107.9101,107.9101,107.9101,107.9101,327,107.9158,1662151440000,11,
2022-09-02 20:45:00,108.0,108.01,108.0,108.01,1220,108.0081,1662151500000,12,
2022-09-02 20:47:00,108.05,108.05,108.05,108.05,570,108.0428,1662151620000,17,
2022-09-02 20:50:00,108.05,108.05,108.01,108.01,1239,108.028,1662151800000,27,
2022-09-02 20:52:00,108.01,108.01,108.01,108.01,533,108.0046,1662151920000,16,
2022-09-02 20:56:00,107.97,107.98,107.97,107.97,810,107.9816,1662152160000,21,
2022-09-02 20:57:00,108.0,108.0,108.0,108.0,249,108.0273,1662152220000,13,
2022-09-02 20:59:00,108.05,108.05,108.05,108.05,141,108.0484,1662152340000,11,
2022-09-02 21:00:00,108.05,108.05,108.05,108.05,215,107.9622,1662152400000,14,
2022-09-02 21:02:00,108.05,108.05,108.05,108.05,295,108.0486,1662152520000,16,
2022-09-02 21:04:00,108.02,108.02,108.02,108.02,279,108.0188,1662152640000,16,
2022-09-02 21:06:00,108.0,108.0,108.0,108.0,168,107.9995,1662152760000,11,
2022-09-02 21:12:00,107.98,107.98,107.98,107.98,120,107.9794,1662153120000,9,
2022-09-02 21:13:00,107.98,107.98,107.98,107.98,213,107.9768,1662153180000,16,
2022-09-02 21:16:00,107.9006,107.9007,107.9,107.9007,626,107.9015,1662153360000,22,
2022-09-02 21:19:00,107.93,107.93,107.92,107.92,1912,107.9179,1662153540000,20,
2022-09-02 21:24:00,107.91,107.91,107.91,107.91,1158,107.9111,1662153840000,12,
2022-09-02 21:25:00,107.92,107.92,107.92,107.92,1028,107.92,1662153900000,10,
2022-09-02 21:26:00,107.92,107.92,107.92,107.92,696,107.9245,1662153960000,11,
2022-09-02 21:27:00,107.97,107.97,107.97,107.97,225,107.9677,1662154020000,10,
2022-09-02 21:34:00,107.9497,107.95,107.9497,107.95,1103,107.9497,1662154440000,4,
2022-09-02 21:35:00,107.9,107.9,107.9,107.9,277,107.901,1662154500000,24,
2022-09-02 21:36:00,107.9,107.9,107.9,107.9,515,107.9,1662154560000,3,
2022-09-02 21:38:00,107.8822,107.8822,107.8822,107.8822,474,107.8838,1662154680000,16,
2022-09-02 21:39:00,107.8811,107.8811,107.8811,107.8811,715,107.8819,1662154740000,7,
2022-09-02 21:41:00,107.89,107.89,107.89,107.89,207,107.8926,1662154860000,10,
2022-09-02 21:47:00,107.9749,107.9749,107.9749,107.9749,213,107.9688,1662155220000,11,
2022-09-02 21:49:00,107.96,107.96,107.96,107.96,206,107.9578,1662155340000,8,
2022-09-02 21:51:00,107.91,107.91,107.91,107.91,152,107.9302,1662155460000,8,
2022-09-02 21:57:00,107.942,107.942,107.942,107.942,510,107.9426,1662155820000,8,
2022-09-02 22:16:00,107.91,107.91,107.91,107.91,805,107.9128,1662156960000,18,
2022-09-02 22:26:00,107.91,107.91,107.91,107.91,108,107.9112,1662157560000,9,
2022-09-02 22:27:00,107.9,107.91,107.9,107.91,254,107.9057,1662157620000,11,
2022-09-02 22:28:00,107.93,107.93,107.93,107.93,193,107.9299,1662157680000,4,
2022-09-02 22:32:00,107.91,107.91,107.91,107.91,176,107.9103,1662157920000,8,
2022-09-02 22:38:00,107.97,107.97,107.97,107.97,360,107.9504,1662158280000,23,
2022-09-02 22:41:00,107.92,107.92,107.92,107.92,205,107.921,1662158460000,6,
2022-09-02 22:43:00,107.95,107.95,107.95,107.95,218,107.9504,1662158580000,9,
2022-09-02 22:44:00,107.94,107.94,107.94,107.94,121,107.9393,1662158640000,9,
2022-09-02 22:46:00,107.93,107.93,107.93,107.93,220,107.9295,1662158760000,8,
2022-09-02 22:48:00,107.94,107.94,107.94,107.94,285,107.9384,1662158880000,9,
2022-09-02 22:51:00,107.9,107.9,107.89,107.89,1321,107.8919,1662159060000,21,
2022-09-02 22:52:00,107.88,107.8801,107.88,107.88,746,107.8803,1662159120000,16,
2022-09-02 22:59:00,107.9,107.9,107.9,107.9,788,107.9,1662159540000,4,
2022-09-02 23:00:00,107.88,107.88,107.88,107.88,441,107.8801,1662159600000,8,
2022-09-02 23:02:00,107.88,107.88,107.88,107.88,580,107.8735,1662159720000,6,
2022-09-02 23:10:00,107.87,107.87,107.87,107.87,114,107.8721,1662160200000,15,
2022-09-02 23:22:00,107.9,107.9,107.9,107.9,112,107.8998,1662160920000,7,
2022-09-02 23:24:00,107.9,107.9,107.9,107.9,293,107.8986,1662161040000,5,
2022-09-02 23:26:00,107.9,107.9,107.9,107.9,196,107.8974,1662161160000,7,
2022-09-02 23:28:00,107.88,107.88,107.88,107.88,396,107.8792,1662161280000,12,
2022-09-02 23:30:00,107.9,107.9,107.9,107.9,530,107.8999,1662161400000,10,
2022-09-02 23:37:00,107.9,107.9,107.9,107.9,178,107.893,1662161820000,13,
2022-09-02 23:39:00,107.9,107.9,107.9,107.9,1247,107.8986,1662161940000,18,
2022-09-02 23:40:00,107.89,107.89,107.89,107.89,638,107.8888,1662162000000,8,
2022-09-02 23:42:00,107.9,107.9,107.9,107.9,116,107.8996,1662162120000,5,
2022-09-02 23:43:00,107.9,107.9,107.9,107.9,507,107.8999,1662162180000,4,
2022-09-02 23:44:00,107.9,107.9,107.9,107.9,1049,107.8998,1662162240000,10,
2022-09-02 23:47:00,107.9,107.9,107.9,107.9,674,107.8988,1662162420000,7,
2022-09-02 23:48:00,107.94,107.94,107.94,107.94,355,107.9275,1662162480000,8,
2022-09-02 23:53:00,107.86,107.86,107.86,107.86,826,107.8588,1662162780000,26,
2022-09-02 23:56:00,107.9,107.9,107.9,107.9,128,107.9051,1662162960000,8,
2022-09-02 23:58:00,107.9,107.9,107.9,107.9,1039,107.9002,1662163080000,18,
2022-09-02 23:59:00,107.85,107.85,107.85,107.85,339,107.8517,1662163140000,8,
